user_id,ab_group,install_time,payment_time,amount
300648100472,1,2005-06-10 11:50:41,,
300648100483,1,2005-06-10 11:53:04,,
300648100484,1,2005-06-10 11:53:33,,
300648100486,2,2005-06-10 11:53:58,,
300648100503,2,2005-06-10 11:57:42,,
300648100507,1,2005-06-10 11:59:05,,
300648100508,1,2005-06-10 11:59:07,,
300648100509,2,2005-06-10 11:59:30,2005-06-10 19:29:21,100
300648100513,1,2005-06-10 11:59:36,,
274878119309,2,2005-06-10 12:00:05,,
300648100515,2,2005-06-10 12:00:06,,
300648100516,2,2005-06-10 12:00:07,,
300648100519,1,2005-06-10 12:00:32,,
274878119310,2,2005-06-10 12:01:00,,
274878119315,2,2005-06-10 12:02:40,2005-06-11 00:34:10,499
274878119315,2,2005-06-10 12:02:40,2005-06-10 17:46:56,100
274878119315,2,2005-06-10 12:02:40,2005-06-10 18:56:23,499
300648100531,1,2005-06-10 12:03:24,,
300648100552,2,2005-06-10 12:10:39,,
274878119331,1,2005-06-10 12:11:10,,
300648100567,1,2005-06-10 12:14:50,,
300648100574,1,2005-06-10 12:16:40,,
274878119339,2,2005-06-10 12:17:20,,
300648100585,1,2005-06-10 12:19:11,,
300648100592,1,2005-06-10 12:20:42,,
300648100594,2,2005-06-10 12:20:55,,
274878119350,1,2005-06-10 12:21:04,,
274878119351,2,2005-06-10 12:21:05,,
300648100603,1,2005-06-10 12:21:44,,
300648100610,1,2005-06-10 12:23:17,,
300648100612,2,2005-06-10 12:23:45,,
300648100618,2,2005-06-10 12:24:09,,
300648100633,1,2005-06-10 12:28:43,,
300648100634,1,2005-06-10 12:28:54,,
300648100636,2,2005-06-10 12:29:23,,
300648100640,1,2005-06-10 12:29:57,,
300648100646,1,2005-06-10 12:31:09,,
300648100647,2,2005-06-10 12:31:11,,
300648100648,2,2005-06-10 12:31:22,,
300648100651,1,2005-06-10 12:31:56,,
300648100652,1,2005-06-10 12:32:06,,
300648100654,2,2005-06-10 12:32:26,,
300648100670,1,2005-06-10 12:35:22,,
300648100672,2,2005-06-10 12:35:40,,
300648100678,2,2005-06-10 12:36:59,,
300648100682,1,2005-06-10 12:37:13,,
300648100687,1,2005-06-10 12:38:02,,
300648100689,2,2005-06-10 12:38:38,,
300648100695,2,2005-06-10 12:39:40,,
266287991649,1,2005-06-10 12:42:28,,
300648100717,1,2005-06-10 12:45:30,,
274878119385,1,2005-06-10 12:46:53,,
300648100724,1,2005-06-10 12:47:22,,
300648100725,2,2005-06-10 12:47:30,,
300648100729,1,2005-06-10 12:48:05,,
300648100736,1,2005-06-10 12:49:29,,
300648100737,2,2005-06-10 12:49:39,,
300648100742,1,2005-06-10 12:50:54,,
300648100748,1,2005-06-10 12:52:03,,
266287991650,1,2005-06-10 12:55:19,,
274878119403,1,2005-06-10 12:55:44,,
300648100760,1,2005-06-10 12:56:17,,
300648100761,2,2005-06-10 12:56:21,,
300648100777,1,2005-06-10 13:01:12,,
274878119417,2,2005-06-10 13:01:41,,
274878119418,2,2005-06-10 13:01:58,,
300648100785,2,2005-06-10 13:02:12,,
300648100797,2,2005-06-10 13:05:10,,
266287991651,2,2005-06-10 13:07:21,,
274878119429,2,2005-06-10 13:08:32,,
300648100822,2,2005-06-10 13:09:21,,
300648100826,1,2005-06-10 13:10:06,,
274878119436,2,2005-06-10 13:11:48,,
300648100846,2,2005-06-10 13:13:25,,
274878119442,2,2005-06-10 13:13:57,,
300648100850,1,2005-06-10 13:14:34,,
300648100856,1,2005-06-10 13:15:07,,
300648100857,2,2005-06-10 13:15:20,,
300648100863,2,2005-06-10 13:16:24,,
300648100867,1,2005-06-10 13:17:06,,
300648100869,2,2005-06-10 13:17:15,,
300648100873,1,2005-06-10 13:17:53,,
300648100881,2,2005-06-10 13:19:42,,
274878119452,1,2005-06-10 13:20:54,,
300648100894,2,2005-06-10 13:24:55,,
300648100897,1,2005-06-10 13:25:43,,
300648100903,1,2005-06-10 13:27:07,,
300648100904,1,2005-06-10 13:27:08,,
300648100905,2,2005-06-10 13:27:27,,
300648100906,2,2005-06-10 13:27:43,,
266287991655,1,2005-06-10 13:28:39,,
300648100912,2,2005-06-10 13:29:29,,
300648100923,2,2005-06-10 13:31:40,,
300648100924,2,2005-06-10 13:31:51,,
300648100928,1,2005-06-10 13:32:17,,
300648100929,2,2005-06-10 13:32:20,,
300648100933,1,2005-06-10 13:32:49,,
274878119482,1,2005-06-10 13:36:20,,
300648100958,1,2005-06-10 13:36:32,,
274878119483,2,2005-06-10 13:38:20,,
300648100982,1,2005-06-10 13:40:07,,
300648100983,2,2005-06-10 13:40:23,,
274878119487,1,2005-06-10 13:40:25,,
300648100987,1,2005-06-10 13:40:58,,
274878119488,1,2005-06-10 13:41:09,,
274878119490,2,2005-06-10 13:41:32,,
300648100993,1,2005-06-10 13:41:53,,
300648100000,1,2005-06-10 13:43:21,,
274878119496,2,2005-06-10 13:43:24,,
274878119500,1,2005-06-10 13:44:31,,
300648100012,1,2005-06-10 13:45:24,,
300648100013,2,2005-06-10 13:45:25,,
300648100024,1,2005-06-10 13:47:54,,
274878119508,2,2005-06-10 13:47:55,,
300648100036,1,2005-06-10 13:48:47,,
300648100041,1,2005-06-10 13:49:03,,
300648100042,1,2005-06-10 13:49:14,,
300648100044,2,2005-06-10 13:49:30,,
300648100049,2,2005-06-10 13:49:56,,
300648100054,1,2005-06-10 13:50:40,,
274878119514,2,2005-06-10 13:51:01,,
300648100061,2,2005-06-10 13:51:51,,
274878119520,2,2005-06-10 13:52:37,,
300648100071,1,2005-06-10 13:54:02,,
300648100072,1,2005-06-10 13:54:17,,
300648100073,2,2005-06-10 13:54:20,,
300648100074,2,2005-06-10 13:54:23,,
300648100079,2,2005-06-10 13:55:25,,
274878119531,2,2005-06-10 13:56:21,,
300648100090,1,2005-06-10 13:57:57,,
300648100102,1,2005-06-10 13:58:59,,
266287991658,2,2005-06-10 13:59:48,,
300648100115,2,2005-06-10 14:01:25,,
300648100119,1,2005-06-10 14:02:08,,
300648100121,2,2005-06-10 14:02:54,,
300648100122,2,2005-06-10 14:03:00,,
300648100126,1,2005-06-10 14:03:37,,
300648100138,1,2005-06-10 14:04:53,,
274878119542,1,2005-06-10 14:05:05,,
300648100152,2,2005-06-10 14:06:45,,
300648100169,2,2005-06-10 14:09:32,,
274878119550,2,2005-06-10 14:09:49,,
300648100174,1,2005-06-10 14:10:38,,
300648100176,2,2005-06-10 14:10:47,,
300648100186,1,2005-06-10 14:11:46,,
274878119553,1,2005-06-10 14:12:28,,
300648100199,2,2005-06-10 14:13:05,,
300648100200,2,2005-06-10 14:13:12,,
300648100206,2,2005-06-10 14:14:03,,
274878119560,1,2005-06-10 14:16:25,,
300648100236,2,2005-06-10 14:16:45,,
300648100253,2,2005-06-10 14:18:29,,
300648100254,2,2005-06-10 14:18:32,,
300648100257,1,2005-06-10 14:18:38,,
300648100258,1,2005-06-10 14:18:40,,
274878119565,1,2005-06-10 14:19:09,,
300648100275,1,2005-06-10 14:20:30,,
274878119577,1,2005-06-10 14:23:46,2005-06-11 16:13:45,499
274878119577,1,2005-06-10 14:23:46,2005-06-14 10:04:49,1999
274878119577,1,2005-06-10 14:23:46,2005-06-14 08:19:16,499
274878119578,1,2005-06-10 14:23:52,2005-06-10 22:09:15,499
274878119578,1,2005-06-10 14:23:52,2005-06-11 08:33:03,499
274878119578,1,2005-06-10 14:23:52,2005-06-23 15:53:15,499
274878119578,1,2005-06-10 14:23:52,2005-06-23 11:02:15,499
274878119578,1,2005-06-10 14:23:52,2005-06-10 16:23:10,499
274878119578,1,2005-06-10 14:23:52,2005-06-10 16:28:33,499
274878119578,1,2005-06-10 14:23:52,2005-06-12 09:39:50,499
274878119578,1,2005-06-10 14:23:52,2005-06-22 16:42:21,499
274878119578,1,2005-06-10 14:23:52,2005-06-23 11:07:24,499
300648100324,1,2005-06-10 14:24:27,,
274878119583,1,2005-06-10 14:25:08,,
300648100341,1,2005-06-10 14:25:32,,
300648100377,1,2005-06-10 14:28:24,,
300648100385,2,2005-06-10 14:29:38,,
300648100397,2,2005-06-10 14:31:04,,
300648100404,2,2005-06-10 14:31:43,,
300648100410,2,2005-06-10 14:32:28,,
300648100431,1,2005-06-10 14:34:18,,
300648100457,2,2005-06-10 14:37:25,,
274878119613,1,2005-06-10 14:41:20,,
274878119614,1,2005-06-10 14:41:24,,
300648100517,2,2005-06-10 14:42:14,,
300648100536,2,2005-06-10 14:43:59,,
300648100548,2,2005-06-10 14:44:58,,
300648100551,1,2005-06-10 14:45:42,,
300648100554,2,2005-06-10 14:46:02,,
300648100558,1,2005-06-10 14:46:42,,
300648100563,1,2005-06-10 14:47:09,,
300648100570,1,2005-06-10 14:47:29,,
300648100594,1,2005-06-10 14:49:28,,
300648100600,1,2005-06-10 14:50:01,,
300648100618,1,2005-06-10 14:51:37,,
300648100635,1,2005-06-10 14:53:20,,
300648100648,1,2005-06-10 14:54:30,,
274878119640,2,2005-06-10 14:55:28,,
300648100671,1,2005-06-10 14:56:32,,
300648100685,2,2005-06-10 14:57:48,,
300648100689,1,2005-06-10 14:58:13,,
300648100701,1,2005-06-10 14:59:09,,
266287991663,2,2005-06-10 14:59:35,,
300648100725,1,2005-06-10 15:01:31,,
300648100731,1,2005-06-10 15:02:10,,
274878119657,2,2005-06-10 15:03:12,,
274878119656,1,2005-06-10 15:03:12,,
274878119658,2,2005-06-10 15:03:52,,
300648100749,1,2005-06-10 15:04:08,,
300648100755,1,2005-06-10 15:05:06,,
274878119664,2,2005-06-10 15:05:32,,
300648100781,2,2005-06-10 15:07:15,,
300648100791,1,2005-06-10 15:08:31,,
300648100793,2,2005-06-10 15:08:35,,
300648100794,2,2005-06-10 15:08:41,,
300648100800,2,2005-06-10 15:09:01,,
274878119669,2,2005-06-10 15:09:14,,
300648100804,1,2005-06-10 15:09:18,,
300648100828,1,2005-06-10 15:11:30,,
274878119673,1,2005-06-10 15:11:46,,
300648100830,2,2005-06-10 15:11:49,,
300648100835,2,2005-06-10 15:12:10,,
300648100841,2,2005-06-10 15:12:30,,
274878119675,2,2005-06-10 15:13:00,,
274878119676,2,2005-06-10 15:13:14,,
300648100853,2,2005-06-10 15:14:21,,
274878119682,2,2005-06-10 15:15:07,,
300648100865,2,2005-06-10 15:15:47,,
300648100872,2,2005-06-10 15:16:40,,
300648100884,2,2005-06-10 15:17:10,,
300648100907,2,2005-06-10 15:20:41,,
274878119688,2,2005-06-10 15:21:27,,
300648100918,1,2005-06-10 15:21:33,,
300648100929,1,2005-06-10 15:23:04,,
274878119697,1,2005-06-10 15:25:03,,
300648100949,2,2005-06-10 15:25:12,,
300648100954,1,2005-06-10 15:25:40,,
300648100956,2,2005-06-10 15:25:49,,
300648100959,1,2005-06-10 15:26:36,,
274878119703,1,2005-06-10 15:27:17,,
300648100966,1,2005-06-10 15:27:46,,
274878119705,2,2005-06-10 15:28:03,,
300648100974,2,2005-06-10 15:28:49,,
300648100978,1,2005-06-10 15:29:15,,
274878119710,1,2005-06-10 15:29:19,,
300648100980,2,2005-06-10 15:29:35,,
274878119711,2,2005-06-10 15:29:46,,
274878119712,2,2005-06-10 15:29:54,,
300648101005,1,2005-06-10 15:30:42,,
300648101001,1,2005-06-10 15:31:51,,
274878119718,2,2005-06-10 15:32:32,,
300648101008,1,2005-06-10 15:32:40,,
300648101021,2,2005-06-10 15:34:27,2005-06-15 15:08:35,499
300648101021,2,2005-06-10 15:34:27,2005-06-23 10:49:01,499
300648101021,2,2005-06-10 15:34:27,2005-07-08 11:33:49,499
300648101021,2,2005-06-10 15:34:27,2005-06-30 22:11:20,999
300648101021,2,2005-06-10 15:34:27,2005-07-04 19:33:54,999
300648101021,2,2005-06-10 15:34:27,2005-06-30 10:23:34,999
300648101021,2,2005-06-10 15:34:27,2005-06-21 18:33:08,1999
300648101021,2,2005-06-10 15:34:27,2005-06-19 11:28:07,1999
300648101021,2,2005-06-10 15:34:27,2005-06-25 12:00:02,1999
300648101021,2,2005-06-10 15:34:27,2005-07-07 19:06:22,4999
300648101021,2,2005-06-10 15:34:27,2005-06-12 13:17:42,100
300648101021,2,2005-06-10 15:34:27,2005-06-15 15:06:22,499
300648101021,2,2005-06-10 15:34:27,2005-06-25 11:55:06,499
300648101021,2,2005-06-10 15:34:27,2005-06-29 17:58:43,499
300648101021,2,2005-06-10 15:34:27,2005-06-30 22:12:10,999
300648101021,2,2005-06-10 15:34:27,2005-07-04 19:34:47,999
300648101021,2,2005-06-10 15:34:27,2005-07-07 20:13:12,4999
300648101021,2,2005-06-10 15:34:27,2005-06-21 18:39:02,1999
300648101021,2,2005-06-10 15:34:27,2005-06-19 11:31:14,1999
300648101021,2,2005-06-10 15:34:27,2005-06-25 12:01:37,1999
300648101022,2,2005-06-10 15:34:32,,
300648101028,2,2005-06-10 15:35:40,,
300648101032,1,2005-06-10 15:35:54,,
274878119729,2,2005-06-10 15:38:40,2005-06-15 20:34:07,499
274878119729,2,2005-06-10 15:38:40,2005-06-25 23:58:28,499
274878119729,2,2005-06-10 15:38:40,2005-07-01 00:33:57,499
274878119729,2,2005-06-10 15:38:40,2005-06-24 17:20:03,499
274878119729,2,2005-06-10 15:38:40,2005-06-29 22:28:08,499
274878119729,2,2005-06-10 15:38:40,2005-07-01 16:15:02,499
274878119729,2,2005-06-10 15:38:40,2005-07-05 00:49:34,499
274878119729,2,2005-06-10 15:38:40,2005-07-07 12:32:56,499
274878119729,2,2005-06-10 15:38:40,2005-07-07 12:15:29,999
274878119729,2,2005-06-10 15:38:40,2005-06-14 22:48:40,100
274878119729,2,2005-06-10 15:38:40,2005-06-23 12:44:55,499
274878119729,2,2005-06-10 15:38:40,2005-06-20 14:22:50,499
274878119729,2,2005-06-10 15:38:40,2005-07-06 13:36:03,499
300648101049,1,2005-06-10 15:38:59,,
300648101064,2,2005-06-10 15:41:34,,
300648101067,1,2005-06-10 15:42:15,,
300648101068,1,2005-06-10 15:42:24,,
274878119736,2,2005-06-10 15:43:01,,
300648101082,2,2005-06-10 15:44:21,,
300648101098,1,2005-06-10 15:45:52,,
300648101103,1,2005-06-10 15:46:23,,
300648101104,1,2005-06-10 15:46:29,,
300648101111,2,2005-06-10 15:47:13,,
274878119748,2,2005-06-10 15:49:37,,
300648101124,2,2005-06-10 15:49:40,,
300648101128,1,2005-06-10 15:50:00,,
300648101135,2,2005-06-10 15:50:22,,
300648101136,2,2005-06-10 15:50:22,,
300648101142,2,2005-06-10 15:51:23,,
300648101151,1,2005-06-10 15:52:02,,
300648101153,2,2005-06-10 15:52:10,,
300648101157,1,2005-06-10 15:52:37,,
300648101159,2,2005-06-10 15:52:45,,
300648101164,1,2005-06-10 15:53:11,,
300648101170,1,2005-06-10 15:53:49,,
300648101175,1,2005-06-10 15:54:56,,
300648101177,2,2005-06-10 15:55:12,,
300648101178,2,2005-06-10 15:55:25,,
300648101181,1,2005-06-10 15:55:47,,
300648101183,2,2005-06-10 15:56:01,,
300648101184,2,2005-06-10 15:56:08,,
300648101187,1,2005-06-10 15:56:19,,
274878119764,1,2005-06-10 15:56:23,,
274878119765,2,2005-06-10 15:56:26,,
300648101189,2,2005-06-10 15:56:31,,
300648101200,1,2005-06-10 15:57:39,,
266287991667,1,2005-06-10 15:57:45,,
300648101217,1,2005-06-10 15:58:54,,
300648101225,2,2005-06-10 15:59:46,,
300648101232,2,2005-06-10 16:00:36,,
300648101242,1,2005-06-10 16:02:03,,
274878119781,1,2005-06-10 16:03:24,,
274878119782,1,2005-06-10 16:03:26,,
300648101259,1,2005-06-10 16:05:24,,
274878119790,2,2005-06-10 16:06:27,,
300648101268,2,2005-06-10 16:08:00,,
300648101271,1,2005-06-10 16:08:08,,
300648101273,2,2005-06-10 16:08:25,,
300648101285,2,2005-06-10 16:09:50,,
300648101289,1,2005-06-10 16:10:07,,
300648101291,2,2005-06-10 16:10:14,,
300648101295,1,2005-06-10 16:10:39,,
300648101303,2,2005-06-10 16:11:38,,
300648101309,2,2005-06-10 16:12:01,,
300648101310,2,2005-06-10 16:12:27,,
274878119801,2,2005-06-10 16:12:37,,
300648101325,1,2005-06-10 16:14:29,,
300648101349,1,2005-06-10 16:18:10,,
300648101351,2,2005-06-10 16:18:19,,
274878119813,2,2005-06-10 16:19:11,,
274878119814,2,2005-06-10 16:19:15,,
300648101357,2,2005-06-10 16:19:20,,
300648101374,1,2005-06-10 16:21:12,,
274878119818,1,2005-06-10 16:22:03,,
300648101380,1,2005-06-10 16:22:19,,
300648101381,2,2005-06-10 16:22:20,2005-06-23 23:28:17,499
300648101381,2,2005-06-10 16:22:20,2005-06-23 23:58:03,499
300648101381,2,2005-06-10 16:22:20,2005-06-23 23:29:30,499
300648101381,2,2005-06-10 16:22:20,2005-06-24 08:54:42,999
300648101381,2,2005-06-10 16:22:20,2005-06-28 10:20:14,999
300648101381,2,2005-06-10 16:22:20,2005-06-10 17:11:09,100
300648101382,2,2005-06-10 16:22:27,,
300648101387,2,2005-06-10 16:23:32,,
300648101398,1,2005-06-10 16:24:53,,
300648101403,1,2005-06-10 16:25:29,,
300648101404,1,2005-06-10 16:25:40,,
300648101406,2,2005-06-10 16:25:42,,
274878119825,2,2005-06-10 16:26:56,,
300648101417,2,2005-06-10 16:27:01,,
300648101421,1,2005-06-10 16:27:21,,
300648101423,2,2005-06-10 16:27:25,,
274878119830,1,2005-06-10 16:27:28,,
300648101429,2,2005-06-10 16:28:09,,
300648101430,2,2005-06-10 16:28:13,,
300648101453,2,2005-06-10 16:31:11,,
300648101454,2,2005-06-10 16:31:17,2005-06-15 15:36:19,100
300648101460,2,2005-06-10 16:31:53,,
300648101481,1,2005-06-10 16:35:29,,
300648101488,1,2005-06-10 16:36:47,,
300648101501,2,2005-06-10 16:39:19,,
300648101513,2,2005-06-10 16:42:05,,
300648101520,2,2005-06-10 16:43:10,,
300648101526,2,2005-06-10 16:44:54,,
300648101529,1,2005-06-10 16:45:13,,
300648101535,1,2005-06-10 16:45:56,,
300648101543,2,2005-06-10 16:46:42,,
274878119856,2,2005-06-10 16:47:43,,
300648101571,1,2005-06-10 16:50:01,,
300648101578,1,2005-06-10 16:50:44,,
300648101583,1,2005-06-10 16:51:26,,
300648101586,2,2005-06-10 16:51:36,,
300648101589,1,2005-06-10 16:52:07,,
274878119867,2,2005-06-10 16:52:44,,
300648101595,1,2005-06-10 16:52:45,,
300648101604,2,2005-06-10 16:53:15,,
300648101609,2,2005-06-10 16:53:37,,
300648101610,2,2005-06-10 16:53:39,,
300648101616,2,2005-06-10 16:54:32,,
300648101620,1,2005-06-10 16:55:38,,
274878119879,2,2005-06-10 16:56:05,,
274878119884,1,2005-06-10 16:57:46,,
300648101632,1,2005-06-10 16:57:47,,
274878119885,2,2005-06-10 16:57:48,,
300648101638,1,2005-06-10 16:58:22,,
300648101639,2,2005-06-10 16:58:23,,
274878119890,1,2005-06-10 16:58:56,,
300648101644,1,2005-06-10 16:58:57,,
300648101646,2,2005-06-10 16:59:51,,
300648101650,1,2005-06-10 17:00:08,,
300648101652,2,2005-06-10 17:00:35,,
300648101656,1,2005-06-10 17:00:51,,
300648101664,2,2005-06-10 17:01:50,,
300648101674,1,2005-06-10 17:03:38,,
300648101686,1,2005-06-10 17:04:29,,
300648101688,2,2005-06-10 17:04:38,,
266287991670,2,2005-06-10 17:04:41,,
300648101692,1,2005-06-10 17:05:21,,
300648101693,2,2005-06-10 17:05:23,,
300648101699,2,2005-06-10 17:06:32,,
300648101703,1,2005-06-10 17:07:16,,
300648101712,2,2005-06-10 17:08:42,,
300648101716,1,2005-06-10 17:09:16,,
274878119907,1,2005-06-10 17:09:28,,
300648101723,2,2005-06-10 17:10:28,,
274878119909,2,2005-06-10 17:11:19,,
300648101735,2,2005-06-10 17:13:14,,
300648101741,2,2005-06-10 17:14:46,,
300648101747,2,2005-06-10 17:15:42,,
300648101751,1,2005-06-10 17:16:22,,
300648101752,1,2005-06-10 17:16:33,,
300648101758,1,2005-06-10 17:16:57,,
300648101764,1,2005-06-10 17:17:50,,
300648101782,1,2005-06-10 17:19:48,,
300648101789,2,2005-06-10 17:20:31,,
300648101808,2,2005-06-10 17:23:45,,
300648101813,2,2005-06-10 17:24:19,,
300648101817,1,2005-06-10 17:25:06,,
300648101818,1,2005-06-10 17:25:12,,
300648101829,1,2005-06-10 17:26:23,,
300648101830,1,2005-06-10 17:26:28,,
300648101832,2,2005-06-10 17:26:52,,
274878119931,1,2005-06-10 17:27:10,,
300648101837,2,2005-06-10 17:27:45,,
300648101849,2,2005-06-10 17:29:06,,
300648101862,2,2005-06-10 17:30:32,,
300648101865,1,2005-06-10 17:31:12,,
300648101868,2,2005-06-10 17:31:37,,
300648101874,2,2005-06-10 17:32:06,,
274878119944,1,2005-06-10 17:32:17,,
300648101879,2,2005-06-10 17:32:33,,
300648101880,2,2005-06-10 17:32:38,,
300648101913,1,2005-06-10 17:38:18,,
300648101925,1,2005-06-10 17:40:35,,
300648101932,1,2005-06-10 17:41:55,,
300648101945,2,2005-06-10 17:43:21,,
300648101946,2,2005-06-10 17:43:27,,
300648101951,2,2005-06-10 17:44:09,,
300648101956,1,2005-06-10 17:44:32,,
274878119964,2,2005-06-10 17:44:49,,
300648101969,2,2005-06-10 17:46:37,,
300648101976,2,2005-06-10 17:47:37,,
300648101994,2,2005-06-10 17:50:21,,
300648101997,1,2005-06-10 17:51:02,,
300648102017,2,2005-06-10 17:53:08,,
274878119974,1,2005-06-10 17:54:14,,
274878119975,2,2005-06-10 17:54:16,,
300648102028,1,2005-06-10 17:54:28,,
266287991675,2,2005-06-10 17:54:40,,
300648102036,2,2005-06-10 17:55:47,,
300648102046,1,2005-06-10 17:57:03,,
300648102048,2,2005-06-10 17:57:10,,
300648102057,1,2005-06-10 17:58:33,,
300648102066,2,2005-06-10 18:00:06,,
300648102070,1,2005-06-10 18:00:31,,
300648102071,2,2005-06-10 18:00:38,,
300648102093,1,2005-06-10 18:04:06,,
300648102095,2,2005-06-10 18:04:11,,
300648102100,1,2005-06-10 18:04:49,,
300648102118,1,2005-06-10 18:06:15,2005-06-11 01:35:22,499
300648102118,1,2005-06-10 18:06:15,2005-06-10 18:59:32,499
300648102118,1,2005-06-10 18:06:15,2005-06-12 20:19:55,499
300648102118,1,2005-06-10 18:06:15,2005-06-10 23:31:38,499
300648102118,1,2005-06-10 18:06:15,2005-06-10 23:32:53,499
300648102118,1,2005-06-10 18:06:15,2005-06-11 05:50:05,499
300648102125,2,2005-06-10 18:07:22,,
300648102129,1,2005-06-10 18:08:26,,
300648102131,2,2005-06-10 18:08:47,,
300648102138,2,2005-06-10 18:10:15,,
274878120004,1,2005-06-10 18:10:35,,
300648102142,1,2005-06-10 18:10:44,,
300648102144,2,2005-06-10 18:10:56,,
300648102150,2,2005-06-10 18:11:57,,
300648102160,1,2005-06-10 18:14:11,,
300648102184,1,2005-06-10 18:18:30,,
300648102185,2,2005-06-10 18:18:32,,
274878120021,1,2005-06-10 18:20:09,,
300648102197,2,2005-06-10 18:20:24,,
300648102210,2,2005-06-10 18:21:58,,
300648102213,1,2005-06-10 18:22:04,,
300648102214,1,2005-06-10 18:22:09,,
274878120027,1,2005-06-10 18:22:26,,
300648102216,2,2005-06-10 18:22:54,,
300648102222,2,2005-06-10 18:23:10,,
300648102244,1,2005-06-10 18:25:33,,
300648102245,2,2005-06-10 18:25:48,,
300648102256,1,2005-06-10 18:29:20,,
300648102257,2,2005-06-10 18:29:21,,
300648102261,1,2005-06-10 18:29:48,,
274878120040,1,2005-06-10 18:30:58,,
300648102270,2,2005-06-10 18:31:55,,
300648102276,2,2005-06-10 18:33:13,,
300648102280,1,2005-06-10 18:33:33,,
300648102281,2,2005-06-10 18:33:35,,
300648102298,1,2005-06-10 18:36:10,,
300648102300,2,2005-06-10 18:36:32,,
274878120045,1,2005-06-10 18:36:43,,
300648102318,2,2005-06-10 18:38:50,,
300648102322,1,2005-06-10 18:39:51,,
300648102333,1,2005-06-10 18:41:25,,
274878120054,2,2005-06-10 18:41:42,,
300648102347,2,2005-06-10 18:43:40,,
300648102353,2,2005-06-10 18:44:30,,
300648102354,2,2005-06-10 18:45:14,,
300648102358,1,2005-06-10 18:45:47,,
300648102372,2,2005-06-10 18:48:58,,
300648102375,1,2005-06-10 18:49:27,,
300648102378,2,2005-06-10 18:49:56,,
300648102381,1,2005-06-10 18:50:06,,
300648102388,1,2005-06-10 18:50:51,,
274878120071,2,2005-06-10 18:51:51,,
300648102394,1,2005-06-10 18:51:58,,
300648102399,1,2005-06-10 18:52:37,,
300648102405,1,2005-06-10 18:53:57,,
300648102408,2,2005-06-10 18:54:25,,
300648102412,1,2005-06-10 18:54:55,,
300648102419,2,2005-06-10 18:55:36,,
300648102420,2,2005-06-10 18:55:42,,
300648102424,1,2005-06-10 18:56:47,,
274878120084,2,2005-06-10 18:56:57,,
300648102438,2,2005-06-10 18:58:44,,
300648102449,2,2005-06-10 19:00:29,,
274878120094,1,2005-06-10 19:00:47,,
300648102461,2,2005-06-10 19:02:06,,
300648102473,2,2005-06-10 19:04:01,,
300648102479,2,2005-06-10 19:04:31,,
274878120100,1,2005-06-10 19:04:43,,
300648102484,1,2005-06-10 19:05:22,,
300648102492,2,2005-06-10 19:06:45,,
300648102516,2,2005-06-10 19:10:42,,
300648102528,2,2005-06-10 19:12:15,,
300648102531,1,2005-06-10 19:12:41,,
300648102537,1,2005-06-10 19:13:26,,
300648102538,1,2005-06-10 19:13:50,,
